Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,13.485000,13.670000,13.237500,13.415000,11.594960,834000
2007-11-02,13.552500,13.652500,13.295000,13.477500,11.648980,530000
2007-11-05,13.385000,13.410000,13.190000,13.337500,11.527974,808800
2007-11-06,13.365000,13.497500,13.215000,13.455000,11.629535,791600
2007-11-07,13.265000,13.380000,13.072500,13.175000,11.387519,613200
2007-11-08,13.257500,13.480000,13.222500,13.395000,11.577676,714400
2007-11-09,13.225000,13.327500,13.070000,13.195000,11.404811,676400
2007-11-12,13.207500,13.370000,13.142500,13.142500,11.359429,624800
2007-11-13,13.240000,13.440000,13.182500,13.417500,11.597122,399200
2007-11-14,13.462500,13.462500,13.187500,13.285000,11.482598,519600
2007-11-15,13.202500,13.355000,13.122500,13.220000,11.426418,501200
2007-11-16,13.257500,13.407500,13.050000,13.265000,11.465311,906800
2007-11-19,13.127500,13.175000,12.652500,12.752500,11.022343,530800
2007-11-20,12.717500,12.975000,12.552500,12.850000,11.106618,490400
2007-11-21,12.750000,12.837500,12.475000,12.660000,10.942391,802800
2007-11-23,12.785000,13.570000,12.780000,13.355000,11.543103,500400
2007-11-26,13.345000,13.450000,12.620000,12.647500,10.931590,1051600
2007-11-27,12.690000,12.795000,12.435000,12.647500,10.931590,770800
2007-11-28,12.762500,13.087500,12.615000,13.085000,11.345614,799600
2007-11-29,13.027500,13.300000,13.027500,13.257500,11.495186,811200
2007-11-30,13.500000,13.637500,13.265000,13.407500,11.625249,554400
2007-12-03,13.545000,13.570000,13.332500,13.332500,11.560213,620000
2007-12-04,13.205000,13.332500,12.942500,13.232500,11.473509,674800
2007-12-05,13.337500,13.485000,13.202500,13.360000,11.584061,555200
2007-12-06,13.307500,13.532500,13.290000,13.472500,11.681602,630800
2007-12-07,13.537500,13.617500,13.502500,13.577500,11.772648,755200
2007-12-10,14.100000,14.100000,13.802500,13.872500,12.028434,896400
2007-12-11,13.952500,14.172500,13.335000,13.400000,11.618744,1095600
2007-12-12,13.797500,13.810000,13.220000,13.447500,11.659927,1089600
2007-12-13,13.377500,13.540000,13.307500,13.435000,11.649092,592000
2007-12-14,13.307500,13.500000,13.252500,13.312500,11.542873,483200
2007-12-17,13.252500,13.437500,13.107500,13.165000,11.414980,647200
2007-12-18,13.300000,13.382500,13.027500,13.267500,11.503857,664000
2007-12-19,13.215000,13.265000,12.967500,13.010000,11.280586,538000
2007-12-20,12.977500,13.235000,12.795000,12.987500,11.261078,808800
2007-12-21,13.117500,13.272500,12.975000,13.197500,11.443158,1964000
2007-12-24,13.297500,13.515000,13.172500,13.295000,11.527699,152400
2007-12-26,13.157500,13.485000,13.020000,13.142500,11.395475,488000
2007-12-27,13.087500,13.247500,12.887500,12.910000,11.193878,665600
2007-12-28,12.945000,13.217500,12.892500,12.952500,11.230729,306400
2007-12-31,12.865000,13.180000,12.807500,12.985000,11.258906,410800
2008-01-02,12.937500,13.022500,12.520000,12.575000,10.903411,596400
2008-01-03,12.575000,12.715000,12.492500,12.540000,10.873060,638400
2008-01-04,12.380000,12.517500,12.245000,12.370000,10.725659,1160400
2008-01-07,12.455000,12.607500,12.372500,12.507500,10.844880,1056000
2008-01-08,12.592500,12.800000,12.095000,12.102500,10.493718,939200
2008-01-09,12.177500,12.312500,12.035000,12.307500,10.671470,580800
2008-01-10,12.242500,12.385000,12.067500,12.255000,10.625949,929200
2008-01-11,12.135000,12.287500,11.990000,12.050000,10.448197,749200
2008-01-14,12.152500,12.447500,12.152500,12.362500,10.719157,986000
2008-01-15,12.167500,12.545000,12.165000,12.460000,10.803696,1294000
2008-01-16,12.452500,12.855000,12.452500,12.710000,11.020462,1738000
2008-01-17,12.710000,12.735000,11.975000,11.985000,10.391834,1958000
2008-01-18,11.995000,12.342500,11.425000,11.607500,10.064519,1742000
2008-01-22,11.142500,12.037500,11.032500,11.707500,10.151226,1249600
2008-01-23,11.410000,11.970000,11.212500,11.925000,10.339813,2031200
2008-01-24,11.970000,11.970000,11.607500,11.655000,10.105706,1257200
2008-01-25,11.622500,11.817500,11.505000,11.677500,10.125216,1221200
2008-01-28,11.630000,12.017500,11.540000,11.987500,10.394004,1127600
2008-01-29,11.985000,12.202500,11.775000,11.857500,10.281287,1292000
2008-01-30,11.052500,12.197500,11.052500,11.722500,10.164230,4035600
2008-01-31,11.507500,11.965000,11.507500,11.840000,10.266110,2010000
2008-02-01,11.862500,12.152500,11.637500,11.980000,10.387502,1064800
2008-02-04,11.955000,11.962500,11.712500,11.872500,10.294293,778000
2008-02-05,11.622500,11.742500,11.547500,11.577500,10.038507,954400
2008-02-06,11.695000,11.930000,11.662500,11.780000,10.214090,1284000
2008-02-07,11.730000,11.912500,11.620000,11.782500,10.216257,1359200
2008-02-08,11.792500,11.955000,11.580000,11.835000,10.261775,908400
2008-02-11,11.805000,12.085000,11.730000,12.042500,10.441691,904000
2008-02-12,12.125000,12.125000,11.777500,11.862500,10.285619,930400
2008-02-13,12.002500,12.082500,11.847500,12.045000,10.443862,710400
2008-02-14,12.047500,12.047500,11.727500,11.785000,10.218424,524400
2008-02-15,11.700000,11.800000,11.542500,11.722500,10.164230,719600
