Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,36.689999,36.930000,36.250000,36.419998,27.183891,2610700
2007-11-02,36.480000,37.000000,36.080002,36.849998,27.504831,2388000
2007-11-05,36.849998,37.169998,36.599998,36.939999,27.572008,1627000
2007-11-06,36.910000,37.000000,36.470001,36.900002,27.542156,1102200
2007-11-07,36.310001,36.320000,35.570000,35.580002,26.556915,2141700
2007-11-08,35.580002,36.060001,35.270000,36.000000,26.870398,1909800
2007-11-09,35.630001,36.040001,35.540001,35.610001,26.579304,1421300
2007-11-12,35.439999,35.580002,35.000000,35.049999,26.161312,2327300
2007-11-13,35.270000,35.560001,35.160000,35.520000,26.512127,1788100
2007-11-14,35.400002,35.790001,35.279999,35.340000,26.377771,1214600
2007-11-15,35.200001,35.630001,34.910000,35.000000,26.123997,2285000
2007-11-16,35.209999,35.410000,34.959999,35.259998,26.318056,2035300
2007-11-19,34.799999,36.439999,34.750000,34.939999,26.079214,4290400
2007-11-20,35.480000,35.480000,34.169998,34.529999,25.773188,4010900
2007-11-21,34.400002,35.180000,34.310001,34.900002,26.049358,3336500
2007-11-23,35.060001,35.110001,34.730000,35.060001,26.168777,637400
2007-11-26,34.990002,35.560001,34.889999,35.139999,26.228493,2082500
2007-11-27,35.250000,35.820000,35.139999,35.790001,26.713652,2276300
2007-11-28,36.130001,36.580002,35.720001,36.540001,27.273457,2191700
2007-11-29,36.349998,36.560001,36.220001,36.450001,27.206272,1486500
2007-11-30,36.810001,36.810001,36.540001,36.720001,27.407806,2180200
2007-12-03,36.549999,36.779999,36.430000,36.669998,27.370481,1846900
2007-12-04,36.490002,36.900002,36.490002,36.740002,27.422739,1739500
2007-12-05,36.820000,36.919998,36.619999,36.790001,27.460054,2006300
2007-12-06,36.779999,37.049999,36.599998,36.970001,27.594398,1462700
2007-12-07,36.880001,37.279999,36.799999,36.990002,27.609327,1528600
2007-12-10,37.150002,37.299999,36.930000,37.270000,27.818331,949700
2007-12-11,37.250000,37.459999,36.790001,37.009998,27.624262,1838000
2007-12-12,37.790001,37.790001,36.470001,36.830002,27.489908,2552600
2007-12-13,36.580002,36.849998,36.480000,36.810001,27.474985,1804600
2007-12-14,36.369999,36.500000,36.290001,36.389999,27.161488,1911200
