Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,15.810000,15.930000,15.300000,15.680000,15.535079,572200
2007-11-02,15.760000,15.830000,15.100000,15.640000,15.495449,244400
2007-11-05,15.400000,15.430000,14.660000,14.920000,14.782104,190500
2007-11-06,14.920000,15.360000,14.450000,15.330000,15.188314,255500
2007-11-07,15.110000,15.260000,14.780000,15.010000,14.871272,222300
2007-11-08,15.150000,15.150000,14.220000,15.050000,14.910902,287700
2007-11-09,14.880000,15.260000,14.210000,15.200000,15.059515,231900
2007-11-12,15.120000,15.990000,14.630000,15.720000,15.574710,413800
2007-11-13,15.900000,16.150000,15.430000,16.049999,15.901658,260400
2007-11-14,16.120001,16.240000,15.910000,16.170000,16.020552,163100
2007-11-15,16.059999,16.059999,15.170000,15.230000,15.089238,149200
2007-11-16,15.260000,15.400000,14.560000,14.990000,14.851457,242100
2007-11-19,14.810000,14.890000,14.110000,14.340000,14.207465,203700
2007-11-20,14.290000,15.270000,14.210000,15.100000,14.960440,398800
2007-11-21,15.040000,15.250000,14.870000,15.040000,14.900993,137100
2007-11-23,15.130000,15.400000,14.570000,15.250000,15.109054,79700
2007-11-26,15.160000,15.190000,14.570000,15.010000,14.871272,353400
2007-11-27,15.000000,15.390000,14.530000,15.270000,15.128869,210200
2007-11-28,15.380000,15.820000,15.060000,15.760000,15.614341,350200
2007-11-29,15.740000,15.980000,15.570000,15.780000,15.634154,112500
2007-11-30,15.950000,16.100000,15.640000,16.010000,15.862029,184400
2007-12-03,16.010000,16.170000,15.900000,16.000000,15.852121,130100
2007-12-04,15.820000,15.870000,15.340000,15.560000,15.416189,158600
2007-12-05,15.830000,16.209999,15.640000,16.070000,15.921474,208200
2007-12-06,15.960000,16.790001,15.700000,16.549999,16.397038,289200
2007-12-07,16.559999,16.639999,15.910000,16.180000,16.030458,203900
2007-12-10,16.180000,16.459999,15.840000,16.150000,16.000734,190600
2007-12-11,16.180000,16.290001,15.130000,15.130000,14.990163,210800
2007-12-12,15.490000,15.740000,15.270000,15.740000,15.594524,174700
2007-12-13,15.560000,16.230000,15.250000,16.090000,15.941290,202200
2007-12-14,15.830000,16.070000,15.290000,15.290000,15.148685,121700
2007-12-17,15.160000,16.080000,15.000000,16.000000,15.852121,300700
2007-12-18,16.129999,16.410000,15.650000,16.139999,15.990828,363700
2007-12-19,16.100000,16.559999,15.960000,16.370001,16.218702,189200
2007-12-20,16.570000,17.030001,16.230000,17.030001,16.872601,203100
2007-12-21,17.270000,17.770000,16.900000,17.350000,17.189644,528100
2007-12-24,17.480000,17.700001,17.280001,17.389999,17.229275,117200
2007-12-26,17.250000,17.680000,16.879999,17.420000,17.258999,198600
2007-12-27,17.430000,17.580000,16.559999,16.559999,16.406946,189400
2007-12-28,16.770000,17.379999,16.750000,16.780001,16.624912,145700
2007-12-31,16.670000,16.809999,16.129999,16.240000,16.089903,130800
2008-01-02,16.170000,16.639999,15.810000,16.230000,16.079994,156000
2008-01-03,16.230000,17.870001,15.930000,17.020000,16.862696,711800
2008-01-04,17.139999,17.440001,16.400000,17.070000,16.912231,401700
2008-01-07,17.180000,17.250000,16.030001,16.650000,16.496115,452500
2008-01-08,16.740000,17.459999,16.250000,16.500000,16.347500,247700
2008-01-09,16.450001,17.129999,16.219999,17.120001,16.961771,176600
2008-01-10,16.459999,17.500000,16.459999,17.250000,17.090570,157300
2008-01-11,17.150000,17.430000,16.600000,16.600000,16.446577,153800
