Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,23.809999,24.225000,23.639999,23.905001,17.346565,2269600
2007-11-02,24.080000,24.180000,23.805000,23.900000,17.342939,1757000
2007-11-05,23.840000,24.100000,23.695000,23.945000,17.375587,1621800
2007-11-06,23.975000,24.045000,23.665001,23.750000,17.234093,2462200
2007-11-07,23.500000,23.709999,23.334999,23.375000,16.961971,1953000
2007-11-08,23.485001,23.875000,23.389999,23.665001,17.172409,3460000
2007-11-09,23.225000,23.605000,23.225000,23.424999,17.088520,2218200
2007-11-12,23.455000,23.480000,23.245001,23.325001,17.015570,2357000
2007-11-13,23.389999,23.480000,23.105000,23.365000,17.044743,1839800
2007-11-14,23.440001,23.520000,23.235001,23.245001,16.957209,2261000
2007-11-15,23.174999,23.600000,23.100000,23.500000,17.143232,1743400
2007-11-16,23.555000,23.620001,23.299999,23.510000,17.150532,1914000
2007-11-19,23.309999,23.695000,23.280001,23.600000,17.216183,1645000
2007-11-20,23.670000,24.000000,23.620001,23.895000,17.431387,2409000
2007-11-21,23.780001,24.049999,23.584999,23.820000,17.376671,2017400
2007-11-23,23.920000,24.014999,23.805000,23.825001,17.380322,660600
2007-11-26,23.825001,24.270000,23.825001,23.920000,17.449619,2805200
2007-11-27,23.985001,24.200001,23.844999,24.145000,17.613760,2533800
2007-11-28,24.280001,24.665001,24.160000,24.575001,17.927444,2256200
2007-11-29,24.450001,24.610001,23.950001,24.084999,17.569990,4626400
2007-11-30,24.010000,24.135000,23.559999,23.920000,17.449619,6604000
2007-12-03,23.745001,24.120001,23.730000,24.000000,17.507978,3390800
2007-12-04,23.775000,24.385000,23.775000,24.340000,17.756014,2272200
2007-12-05,24.600000,24.764999,24.424999,24.750000,18.055105,2213200
2007-12-06,24.665001,24.735001,24.459999,24.674999,18.000393,1224600
2007-12-07,24.775000,24.875000,24.615000,24.844999,18.124409,1895600
2007-12-10,24.865000,24.900000,24.745001,24.870001,18.142647,1258000
2007-12-11,24.879999,24.975000,24.445000,24.455000,17.839901,1476600
2007-12-12,24.965000,24.980000,24.430000,24.565001,17.920147,1370200
2007-12-13,24.434999,24.799999,24.360001,24.799999,18.091581,1184400
2007-12-14,24.655001,24.735001,24.430000,24.430000,17.821667,1424400
2007-12-17,24.350000,24.475000,24.190001,24.285000,17.715887,1573000
2007-12-18,24.459999,24.750000,24.350000,24.655001,17.985800,1873600
2007-12-19,24.559999,24.955000,24.525000,24.770000,18.069696,2935600
2007-12-20,24.900000,25.000000,24.735001,24.924999,18.182772,1636400
2007-12-21,25.240000,25.240000,24.650000,24.730000,18.040518,1488200
2007-12-24,24.750000,24.879999,24.650000,24.834999,18.117111,441200
2007-12-26,24.785000,24.825001,24.504999,24.565001,17.920147,740800
2007-12-27,24.570000,24.725000,24.465000,24.530001,17.894615,823400
2007-12-28,24.665001,24.665001,24.365000,24.525000,17.890965,629800
2007-12-31,24.540001,24.629999,24.325001,24.355000,17.766954,1078000
2008-01-02,24.215000,24.285000,23.750000,23.900000,17.435034,1195800
2008-01-03,23.934999,23.990000,23.620001,23.635000,17.241714,1087200
2008-01-04,23.365000,23.900000,23.365000,23.745001,17.321960,1225800
2008-01-07,23.805000,24.510000,23.795000,24.445000,17.832605,2330400
2008-01-08,24.485001,24.805000,24.420000,24.520000,17.887318,2086800
2008-01-09,24.450001,24.645000,24.170000,24.420000,17.814367,1732000
2008-01-10,24.325001,24.530001,23.930000,24.059999,17.551748,1781600
2008-01-11,23.840000,24.120001,23.790001,23.965000,17.482445,1395000
2008-01-14,24.084999,24.110001,23.730000,23.815001,17.373028,1093000
2008-01-15,23.565001,24.170000,23.565001,23.920000,17.449619,3102200
2008-01-16,23.900000,24.320000,23.900000,24.090000,17.573643,2719200
