Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,88.178413,88.178413,84.872566,85.232384,74.607140,4821800
2007-11-02,85.817093,86.806595,84.512741,86.716644,75.906349,5859000
2007-11-05,84.670166,86.019493,84.377808,85.232384,74.607140,3679000
2007-11-06,85.299850,87.323837,85.299850,86.739128,75.926048,3198100
2007-11-07,85.907043,86.266869,83.905548,84.107948,73.622879,3298300
2007-11-08,87.706146,88.493256,82.826088,84.692657,74.134682,8978300
2007-11-09,84.512741,85.029984,81.656670,83.410797,73.012627,6238900
2007-11-12,83.095955,84.670166,80.262367,80.667168,70.611015,6541800
2007-11-13,81.184410,83.230888,80.734634,82.376312,72.107109,6627800
2007-11-14,83.230888,84.197899,82.398804,82.893555,72.559853,4849300
2007-11-15,82.398804,83.388306,81.341827,81.701653,71.516541,4752300
2007-11-16,82.083961,82.196404,78.328339,81.656670,71.477196,4873500
2007-11-19,80.982010,80.982010,78.283356,78.868065,69.036217,4525300
2007-11-20,78.935532,81.049477,78.350822,79.565216,69.646416,6925700
2007-11-21,78.890556,80.689651,77.721138,79.092957,69.233063,4095200
2007-11-23,79.452774,80.194901,78.283356,79.047974,69.193665,2105700
2007-11-26,79.227882,81.184410,78.440781,78.440781,68.662193,3810800
2007-11-27,78.688156,79.160423,77.631187,78.800598,68.977150,4794100
2007-11-28,79.452774,81.656670,79.272865,81.431786,71.280289,5271000
2007-11-29,80.959518,83.095955,80.554726,82.196404,71.949593,3802800
2007-11-30,83.005997,83.883057,80.959518,81.791603,71.595276,4682700
2007-12-03,82.038979,82.196404,79.587708,79.812592,69.862961,3593200
2007-12-04,79.182907,79.700150,78.395805,79.272865,69.390533,3510600
2007-12-05,79.857574,80.082458,78.890556,80.082458,70.099182,4267400
2007-12-06,80.059967,80.847076,79.475266,80.644676,70.591331,2845900
2007-12-07,80.104950,83.208397,80.104950,83.005997,72.658295,4111700
2007-12-10,83.410797,85.389809,83.208397,85.119942,74.508698,3332900
2007-12-11,84.467766,85.412292,80.802101,81.251877,71.122818,3956600
2007-12-12,82.916039,84.287857,81.544228,82.938530,72.599243,3958900
2007-12-13,82.218887,82.308846,79.587708,81.701653,71.516541,3447900
2007-12-14,80.577209,82.376312,78.598198,79.137932,69.272408,8002700
2007-12-17,78.823090,78.958023,75.404800,76.236885,66.733017,5836300
2007-12-18,76.641678,77.991005,74.707649,77.361320,67.717285,4911500
2007-12-19,77.226387,78.598198,76.821587,77.563721,67.894455,2869900
2007-12-20,77.383804,79.587708,77.383804,79.587708,69.666138,3592400
