Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,17.198000,17.444000,16.580000,16.652000,13.678306,14421000
2007-11-02,16.848000,17.931999,15.790000,17.908001,14.710012,18241500
2007-11-05,17.406000,17.950001,17.316000,17.566000,14.429090,9281500
2007-11-06,17.882000,18.690001,17.462000,18.636000,15.308005,6367000
2007-11-07,18.559999,19.600000,18.204000,19.204000,15.774570,16480500
2007-11-08,19.750000,19.997999,18.100000,19.292000,15.846854,18335000
2007-11-09,19.090000,19.427999,18.374001,18.648001,15.317857,10051000
2007-11-12,18.726000,18.726000,15.760000,15.998000,13.141096,17940500
2007-11-13,16.462000,17.530001,16.252001,17.382000,14.281513,10398500
2007-11-14,17.893999,18.351999,17.532000,17.864000,14.677538,14403000
2007-11-15,17.600000,17.612000,16.500000,16.778000,13.785253,10183500
2007-11-16,16.865999,17.256001,16.375999,16.978001,13.949575,12134500
2007-11-19,16.888000,16.888000,15.542000,15.640000,12.850239,10670500
2007-11-20,15.952000,16.796000,15.700000,16.643999,13.675152,15646500
2007-11-21,16.072001,16.298000,15.534000,15.980000,13.129594,9129000
2007-11-23,16.309999,16.600000,16.084000,16.450001,13.515757,2113500
2007-11-26,16.400000,17.034000,16.308001,16.398001,13.473032,8212500
2007-11-27,16.507999,17.200001,16.014000,17.030001,13.992299,9626000
2007-11-28,17.194000,17.993999,17.136000,17.860001,14.674253,9661500
2007-11-29,18.000000,18.148001,17.318001,17.636000,14.490209,7290000
2007-11-30,18.396000,18.400000,17.600000,18.195999,14.950315,9076500
2007-12-03,18.299999,19.798000,18.132000,19.032000,15.637193,18370500
2007-12-04,18.906000,19.403999,18.516001,18.586000,15.270756,9372000
2007-12-05,18.858000,19.290001,18.846001,19.122000,15.711141,7944000
2007-12-06,19.372000,19.934000,19.158001,19.458000,15.987207,12050500
2007-12-07,19.540001,19.664000,18.834000,18.944000,15.564896,9913500
2007-12-10,19.100000,19.275999,18.576000,19.152000,15.735792,9469500
2007-12-11,19.232000,19.379999,18.072001,18.153999,14.915809,9206500
2007-12-12,18.572001,19.073999,18.164000,18.486000,15.188591,9186500
2007-12-13,18.250000,19.718000,18.000000,19.677999,16.167967,13159000
2007-12-14,19.400000,20.510000,18.986000,19.398001,15.937917,13297000
2007-12-17,19.268000,20.270000,19.046000,19.308001,15.863966,10616500
2007-12-18,19.525999,19.799999,17.969999,19.246000,15.813028,11511000
2007-12-19,19.167999,19.600000,18.676001,19.549999,16.062801,7762500
2007-12-20,19.940001,21.556000,19.690001,21.552000,17.707697,15431500
2007-12-21,21.997999,22.459999,21.482000,22.195999,18.236830,11257500
2007-12-24,22.139999,22.980000,22.139999,22.860001,18.782385,3665000
2007-12-26,23.143999,23.488001,22.620001,23.312000,19.153765,7507000
2007-12-27,23.208000,23.775999,22.334000,22.774000,18.711723,8348000
2007-12-28,23.073999,23.080000,22.336000,22.398001,18.402794,6390000
2007-12-31,22.412001,22.584000,21.650000,22.011999,18.085648,5105500
2008-01-02,22.299999,22.389999,21.601999,22.122000,18.176020,6755000
2008-01-03,22.563999,23.888000,22.393999,23.167999,19.035444,10690500
2008-01-04,22.802000,22.983999,21.862000,22.252001,18.282839,10300500
2008-01-07,22.308001,23.160000,20.507999,21.959999,18.042919,13524500
2008-01-08,22.080000,22.882000,21.268000,21.757999,17.876949,15862000
2008-01-09,22.400000,22.794001,20.728001,22.504000,18.489887,16734500
2008-01-10,22.296000,22.493999,21.320000,22.136000,18.187525,14349000
2008-01-11,21.996000,23.452000,21.705999,22.520000,18.503033,13434000
2008-01-14,22.896000,24.195999,22.528000,23.969999,19.694386,18214500
2008-01-15,23.601999,23.889999,22.202000,23.000000,18.897411,17202500
2008-01-16,22.322001,22.983999,20.115999,20.865999,17.144056,22965500
2008-01-17,20.296000,20.768000,17.864000,18.049999,14.830359,31004500
2008-01-18,18.431999,18.959999,17.757999,18.666000,15.336486,20935000
2008-01-22,16.818001,18.996000,16.440001,18.615999,15.295396,17624500
2008-01-23,18.194000,18.591999,15.746000,18.562000,15.251031,32751500
2008-01-24,19.511999,20.382000,18.914000,20.014000,16.444036,16503500
