Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,34.830002,36.090000,34.349998,35.380001,32.823811,14680900
2007-11-02,35.869999,37.000000,35.369999,36.740002,34.085545,12296100
2007-11-05,36.430000,37.619999,36.200001,36.740002,34.085545,10915900
2007-11-06,37.090000,38.200001,36.919998,37.900002,35.161747,13865500
2007-11-07,37.880001,38.029999,35.799999,36.099998,33.491779,13669200
2007-11-08,35.750000,36.400002,32.810001,33.840000,31.395073,24920600
2007-11-09,34.549999,34.799999,32.650002,33.360001,30.949757,21776400
2007-11-12,33.349998,33.590000,30.030001,30.030001,27.860344,17893300
2007-11-13,30.520000,32.709999,30.030001,32.680000,30.318876,18167400
2007-11-14,33.509998,33.830002,32.000000,32.169998,29.845728,16668000
2007-11-15,31.959999,32.259998,31.000000,31.740000,29.446795,12410900
2007-11-16,32.000000,32.540001,31.740000,32.450001,30.105497,10589800
2007-11-19,31.990000,32.150002,30.090000,30.260000,28.073723,14210300
2007-11-20,30.830000,30.879999,29.110001,30.030001,27.860344,15565700
2007-11-21,29.400000,30.420000,29.309999,29.709999,27.563461,16211300
2007-11-23,29.920000,30.350000,29.540001,30.219999,28.036613,3549400
2007-11-26,30.200001,30.820000,29.459999,29.520000,27.387190,9647400
2007-11-27,29.940001,30.879999,29.709999,30.790001,28.565432,11471400
2007-11-28,31.760000,33.290001,31.610001,32.849998,30.476599,14363700
2007-11-29,32.799999,34.099998,32.660000,33.119999,30.727089,12227100
2007-11-30,34.200001,34.200001,31.440001,31.540001,29.261244,16316400
2007-12-03,32.000000,32.590000,31.510000,32.000000,29.688011,12267200
2007-12-04,32.139999,32.250000,31.350000,31.969999,29.660177,9292800
2007-12-05,33.189999,34.250000,32.779999,33.630001,31.200249,16667600
2007-12-06,33.549999,34.419998,33.250000,34.310001,31.831116,9278800
2007-12-07,34.450001,34.490002,33.529999,33.880001,31.432180,8007300
2007-12-10,33.990002,34.650002,33.889999,34.250000,31.775446,8409000
2007-12-11,34.980000,35.619999,34.209999,34.290001,31.812559,14560900
2007-12-12,35.740002,36.090000,34.779999,35.470001,32.907314,15437600
2007-12-13,35.040001,35.270000,33.480000,34.500000,32.007389,12509100
2007-12-14,34.340000,35.450001,34.110001,35.070000,32.536205,8850400
2007-12-17,34.700001,35.029999,33.200001,33.279999,30.875528,12685200
2007-12-18,33.790001,34.500000,33.450001,34.130001,31.664118,9922400
2007-12-19,34.009998,34.770000,33.869999,34.450001,31.961004,6338400
2007-12-20,35.000000,35.250000,34.270000,35.169998,32.628983,6998500
2007-12-21,35.590000,35.900002,34.840000,35.160000,32.619694,10835200
2007-12-24,35.419998,35.950001,35.160000,35.779999,33.194912,2600200
2007-12-26,35.849998,36.259998,35.500000,36.259998,33.640228,5383500
2007-12-27,36.200001,36.400002,35.049999,35.139999,32.601147,6034200
2007-12-28,35.080002,35.500000,34.490002,34.790001,32.276440,6551600
2007-12-31,34.509998,35.139999,34.009998,34.020000,31.562071,6905900
2008-01-02,34.119999,34.250000,32.560001,33.009998,30.625036,12099100
2008-01-03,33.200001,33.860001,32.630001,32.750000,30.383825,11882700
2008-01-04,31.770000,31.930000,29.799999,30.000000,27.832512,18402300
2008-01-07,30.200001,30.450001,26.350000,26.900000,24.956482,25170000
2008-01-08,27.049999,29.290001,26.420000,27.469999,25.485296,27673900
2008-01-09,27.840000,28.900000,27.430000,28.889999,26.802704,18525900
2008-01-10,28.100000,28.740000,27.730000,28.290001,26.246054,13860800
2008-01-11,27.620001,28.200001,26.850000,27.049999,25.095650,14315300
2008-01-14,27.450001,28.889999,27.010000,28.850000,26.765598,13479700
2008-01-15,27.750000,28.080000,26.260000,26.730000,24.798763,18142300
2008-01-16,25.049999,25.360001,23.160000,23.709999,21.996958,36611800
2008-01-17,24.080000,24.719999,23.240000,23.299999,21.616581,28347500
2008-01-18,23.370001,24.969999,22.520000,24.840000,23.045319,23010700
2008-01-22,22.469999,24.180000,22.330000,23.600000,21.894911,17727300
2008-01-23,22.639999,24.740000,22.420000,24.030001,22.293840,23247000
2008-01-24,24.500000,25.879999,24.270000,25.870001,24.000898,14927300
2008-01-25,26.860001,27.459999,24.830000,24.950001,23.147367,17200300
2008-01-28,24.860001,25.110001,24.120001,24.650000,22.869047,14440200
2008-01-29,25.090000,25.510000,24.440001,25.410000,23.574133,10362100
2008-01-30,25.000000,25.570000,24.469999,25.190001,23.370031,13261900
2008-01-31,24.639999,25.049999,23.830000,24.590000,22.813381,14717700
2008-02-01,24.540001,27.000000,24.330000,26.860001,24.919376,14827600
2008-02-04,27.440001,27.590000,25.879999,26.020000,24.140068,14128200
2008-02-05,25.500000,25.510000,24.379999,24.389999,22.627829,12373200
2008-02-06,24.650000,25.330000,23.860001,24.309999,22.553614,13934500
2008-02-07,23.610001,25.240000,23.100000,24.549999,22.776272,16603200
2008-02-08,24.320000,25.180000,24.000000,24.990000,23.184479,9848300
2008-02-11,25.200001,25.610001,24.900000,25.070000,23.258701,12593300
2008-02-12,25.450001,26.360001,25.309999,26.000000,24.121506,15242200
2008-02-13,26.200001,27.100000,25.920000,27.020000,25.067814,18557800
2008-02-14,26.230000,26.250000,22.549999,22.610001,20.976433,54607400
2008-02-15,22.520000,23.129999,21.910000,22.270000,20.660999,20434100
2008-02-19,22.680000,22.719999,21.750000,21.940001,20.354841,13965200
2008-02-20,21.299999,22.100000,21.209999,21.780001,20.206404,18975400
2008-02-21,22.000000,22.110001,21.160000,21.290001,19.751802,16106800
2008-02-22,21.459999,22.360001,21.299999,22.320000,20.707392,18076300
2008-02-25,22.299999,22.559999,21.719999,22.309999,20.698109,16794600
2008-02-26,22.180000,22.840000,21.840000,22.500000,20.874384,14135500
2008-02-27,22.389999,23.030001,22.250000,22.850000,21.199095,13445400
2008-02-28,22.650000,22.690001,21.990000,21.990000,20.401228,12590200
2008-02-29,21.629999,21.920000,21.299999,21.389999,19.844578,13514400
2008-03-03,21.360001,21.510000,20.860001,21.139999,19.612640,11225700
2008-03-04,21.000000,21.040001,20.110001,20.930000,19.417816,19472200
2008-03-05,21.129999,21.670000,20.910000,21.170000,19.640472,16116400
2008-03-06,20.910000,21.049999,19.809999,19.840000,18.406567,26882100
2008-03-07,19.480000,20.320000,19.000000,19.549999,18.137520,19187500
2008-03-10,19.309999,19.549999,18.400000,18.430000,17.098440,19402500
2008-03-11,19.000000,19.230000,18.240000,19.040001,17.664364,21448500
2008-03-12,19.219999,19.389999,18.360001,18.520000,17.181936,18583000
2008-03-13,18.230000,19.980000,18.120001,19.700001,18.276682,30513200
2008-03-14,19.799999,19.820000,18.180000,18.320000,16.996386,28874300
2008-03-17,17.520000,18.480000,17.309999,17.860001,16.569622,20023800
2008-03-18,18.280001,19.000000,17.760000,18.969999,17.599421,26881400
2008-03-19,18.530001,18.790001,17.660000,17.660000,16.384068,22011900
2008-03-20,17.870001,18.559999,17.549999,18.520000,17.181936,15836500
2008-03-24,18.930000,20.139999,18.860001,20.030001,18.582840,22186000
2008-03-25,20.120001,20.700001,19.930000,20.320000,18.851887,18384700
2008-03-26,20.049999,20.190001,19.450001,19.670000,18.248850,18041300
2008-03-27,19.370001,19.920000,19.070000,19.389999,17.989077,15032700
2008-03-28,19.740000,20.190001,19.540001,19.680000,18.258125,14044700
2008-03-31,19.889999,20.260000,19.540001,19.790001,18.360178,14249800
2008-04-01,20.379999,21.049999,20.090000,21.000000,19.482758,16921800
2008-04-02,21.059999,21.059999,20.200001,20.360001,18.888998,15413400
2008-04-03,20.190001,20.219999,19.389999,19.980000,18.536451,21049600
2008-04-04,19.580000,19.680000,18.730000,18.780001,17.423155,38388200
2008-04-07,19.240000,19.520000,19.080000,19.230000,17.840633,18237400
2008-04-08,19.000000,19.740000,19.000000,19.120001,17.738586,15986900
2008-04-09,19.340000,19.700001,19.160000,19.500000,18.091133,16880800
2008-04-10,19.709999,20.510000,19.290001,19.879999,18.443674,27304600
2008-04-11,19.500000,19.620001,18.410000,18.530001,17.191217,27657000
2008-04-14,18.459999,18.500000,17.799999,17.910000,16.616007,19500100
2008-04-15,18.000000,18.190001,17.610001,18.120001,16.810839,10997900
2008-04-16,18.809999,19.080000,18.480000,18.840000,17.478815,16170900
2008-04-17,17.969999,18.650000,17.959999,18.580000,17.237602,14924200
2008-04-18,19.150000,19.320000,18.760000,19.020000,17.645813,14338500
2008-04-21,18.870001,20.000000,18.870001,19.870001,18.434401,16997300
2008-04-22,19.510000,19.719999,19.080000,19.500000,18.091133,14691700
2008-04-23,19.770000,20.660000,19.510000,20.440001,18.963215,25512400
2008-04-24,20.559999,20.660000,19.650000,19.950001,18.508619,16394100
2008-04-25,20.139999,20.200001,19.510000,20.150000,18.694174,13805200
2008-04-28,20.059999,20.360001,19.709999,19.790001,18.360178,13392500
2008-04-29,19.570000,20.450001,19.570000,20.200001,18.740555,14335200
2008-04-30,20.440001,20.770000,20.299999,20.549999,19.065268,26708000
2008-05-01,20.799999,21.549999,20.700001,21.500000,19.946632,25365600
2008-05-02,22.090000,22.520000,21.760000,22.520000,20.892941,28275400
2008-05-05,22.370001,22.469999,21.910000,21.959999,20.373402,23584800
2008-05-06,21.900000,22.580000,21.559999,22.530001,20.902216,18225900
2008-05-07,22.590000,22.889999,21.820000,22.010000,20.419786,17890800
2008-05-08,22.180000,22.250000,21.010000,21.950001,20.364120,34000000
2008-05-09,22.010000,23.430000,21.969999,22.530001,20.902216,50758800
2008-05-12,22.820000,22.820000,21.670000,21.889999,20.308453,25166300
2008-05-13,22.000000,22.000000,21.280001,21.440001,19.890968,21352700
2008-05-14,21.709999,22.639999,21.440001,22.070000,20.475454,18778700
2008-05-15,22.020000,23.879999,21.920000,23.780001,22.061903,29136600
2008-05-16,24.180000,24.459999,23.629999,24.410000,22.646387,27288900
2008-05-19,24.420000,25.309999,23.730000,23.900000,22.173233,28963300
2008-05-20,23.250000,23.520000,23.010000,23.280001,21.598024,19285100
2008-05-21,23.340000,24.240000,23.040001,23.090000,21.421757,26666500
2008-05-22,23.420000,23.840000,23.049999,23.650000,21.941294,17327700
2008-05-23,23.610001,23.799999,22.770000,23.110001,21.440313,20066800
2008-05-27,23.150000,23.389999,22.709999,23.360001,21.672251,20821400
2008-05-28,24.000000,24.059999,23.309999,23.580000,21.876350,18793400
2008-05-29,23.590000,23.629999,23.090000,23.520000,21.820690,17336500
2008-05-30,24.190001,24.780001,24.120001,24.700001,22.915434,20756100
2008-06-02,24.700001,24.990000,24.430000,24.799999,23.008207,18366500
2008-06-03,24.879999,24.920000,23.670000,23.959999,22.228897,21017400
2008-06-04,23.430000,24.290001,23.299999,24.240000,22.488667,20793100
2008-06-05,25.080000,25.350000,24.570000,24.850000,23.054592,20696500
2008-06-06,24.549999,24.580000,23.920000,24.059999,22.321671,19621900
2008-06-09,23.920000,24.250000,23.209999,23.690001,21.978405,15947900
2008-06-10,23.049999,23.080000,22.139999,22.290001,20.679552,30630200
2008-06-11,22.290001,22.830000,21.219999,21.250000,19.714693,24985700
2008-06-12,21.730000,22.150000,21.200001,21.379999,19.835299,20649800
2008-06-13,21.410000,21.660000,20.680000,21.309999,19.770359,17643700
2008-06-16,21.080000,21.280001,20.850000,21.020000,19.501310,15762400
2008-06-17,21.320000,21.330000,20.459999,20.510000,19.028158,17197800
2008-06-18,20.299999,21.000000,19.580000,19.910000,18.471512,26631800
2008-06-19,20.020000,20.299999,19.379999,19.860001,18.425121,19623200
2008-06-20,19.420000,19.980000,19.410000,19.760000,18.332342,18525200
2008-06-23,19.910000,19.930000,19.180000,19.350000,17.951967,19415400
2008-06-24,19.240000,20.450001,19.240000,19.990000,18.545729,26973200
2008-06-25,20.299999,20.450001,19.780001,20.100000,18.647783,22524400
2008-06-26,19.500000,19.650000,19.070000,19.070000,17.692194,21138300
2008-06-27,19.150000,19.389999,18.709999,19.280001,17.887026,14603500
2008-06-30,19.059999,19.230000,18.590000,18.719999,17.367485,16348500
2008-07-01,18.500000,18.770000,18.160000,18.750000,17.395317,22036600
2008-07-02,18.660000,18.780001,18.000000,18.030001,16.727339,19079900
2008-07-03,12.980000,13.130000,12.400000,12.490000,11.587601,74688000
2008-07-07,12.680000,12.760000,11.760000,12.100000,11.225780,55067300
2008-07-08,12.180000,12.480000,11.800000,12.030000,11.160835,45132200
2008-07-09,12.060000,12.240000,11.820000,11.820000,10.966007,35329200
2008-07-10,11.880000,12.020000,11.570000,11.790000,10.938175,26424800
2008-07-11,11.550000,11.960000,11.320000,11.670000,10.826848,20194000
2008-07-14,11.760000,11.850000,11.060000,11.140000,10.335137,22057900
2008-07-15,11.040000,11.490000,10.700000,11.260000,10.446470,28062100
2008-07-16,11.300000,11.620000,10.990000,11.320000,10.502135,25859800
2008-07-17,11.500000,11.500000,10.920000,11.360000,10.539241,21552000
2008-07-18,11.280000,11.630000,10.960000,11.560000,10.724795,22493000
2008-07-21,11.740000,11.910000,11.530000,11.630000,10.789738,14290900
2008-07-22,11.520000,11.570000,11.160000,11.380000,10.557797,13898100
2008-07-23,11.460000,11.840000,11.410000,11.720000,10.873236,14871900
2008-07-24,11.600000,11.710000,11.000000,11.030000,10.233087,17640700
2008-07-25,11.140000,11.600000,10.910000,11.560000,10.724795,25990000
2008-07-28,11.410000,11.910000,11.360000,11.530000,10.696960,18370200
2008-07-29,11.550000,11.940000,11.420000,11.650000,10.808290,19115900
2008-07-30,11.880000,11.900000,11.220000,11.480000,10.650574,14712300
2008-07-31,11.450000,11.690000,11.320000,11.440000,10.613463,12180900
2008-08-01,11.140000,11.180000,10.700000,10.840000,10.056815,22026500
2008-08-04,10.840000,10.900000,10.550000,10.580000,9.815596,13051300
2008-08-05,10.780000,11.190000,10.660000,11.190000,10.381527,17146100
2008-08-06,11.220000,11.590000,10.860000,11.490000,10.659851,20371600
2008-08-07,11.390000,11.900000,11.180000,11.310000,10.492855,20480800
2008-08-08,11.400000,11.500000,10.960000,11.000000,10.205253,21344100
2008-08-11,11.080000,11.500000,11.040000,11.230000,10.418633,29910900
2008-08-12,11.320000,11.350000,10.910000,11.070000,10.270198,35271700
2008-08-13,11.950000,12.440000,11.660000,12.260000,11.374218,52381500
2008-08-14,12.170000,13.490000,12.170000,13.000000,12.060753,40882600
2008-08-15,13.230000,13.380000,12.870000,12.960000,12.023646,19441300
2008-08-18,13.050000,13.340000,12.910000,13.220000,12.264858,22349200
2008-08-19,12.950000,13.500000,12.950000,13.420000,12.450409,25353500
2008-08-20,13.620000,14.120000,13.520000,14.080000,13.062724,28592300
2008-08-21,13.830000,13.940000,13.340000,13.620000,12.635959,25539000
2008-08-22,13.720000,13.880000,13.320000,13.610000,12.626680,11481600
2008-08-25,13.530000,13.850000,13.370000,13.410000,12.441133,11790000
2008-08-26,13.480000,13.490000,12.950000,13.090000,12.144253,15327800
2008-08-27,12.790000,13.350000,12.670000,13.190000,12.237027,11365500
2008-08-28,13.210000,13.350000,13.010000,13.140000,12.190640,9129800
2008-08-29,12.960000,13.000000,12.600000,12.640000,11.726764,12900100
2008-09-02,12.850000,12.960000,12.150000,12.320000,11.429885,17348200
2008-09-03,12.150000,12.200000,11.550000,11.660000,10.817569,17871400
2008-09-04,11.530000,11.650000,11.430000,11.500000,10.669127,17903200
2008-09-05,11.400000,11.700000,11.390000,11.670000,10.826848,19777500
2008-09-08,11.780000,11.780000,11.000000,11.190000,10.381527,32871000
2008-09-09,11.150000,11.830000,10.770000,10.810000,10.028981,27457400
2008-09-10,10.940000,11.160000,10.750000,10.820000,10.038257,16107100
2008-09-11,10.200000,10.520000,9.960000,10.300000,9.555828,26674400
2008-09-12,10.210000,10.280000,9.610000,10.190000,9.453776,30230000
2008-09-15,9.830000,9.980000,9.180000,9.300000,8.628078,21599600
2008-09-16,8.970000,9.660000,8.800000,9.590000,8.897124,31021000
2008-09-17,9.370000,10.220000,9.280000,10.000000,9.277502,34814500
2008-09-18,10.120000,11.420000,10.100000,10.890000,10.103202,40276500
2008-09-19,11.410000,11.500000,10.900000,11.410000,10.585628,27683600
2008-09-22,11.320000,11.650000,11.110000,11.170000,10.362970,17501800
2008-09-23,11.080000,11.490000,10.810000,10.850000,10.066092,20536700
2008-09-24,10.710000,11.470000,10.650000,11.250000,10.437192,21650900
2008-09-25,11.250000,11.740000,11.060000,11.470000,10.641296,14708200
2008-09-26,11.190000,11.770000,10.980000,11.690000,10.845399,16171300
2008-09-29,11.380000,11.520000,10.000000,10.100000,9.370277,24381000
2008-09-30,10.260000,10.810000,10.150000,10.710000,9.936203,16476100
2008-10-01,10.550000,10.740000,10.220000,10.410000,9.657880,13930200
2008-10-02,10.480000,10.480000,9.280000,9.330000,8.655911,19693200
