Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,12.000000,12.050000,11.780000,11.830000,9.850507,1700
2007-11-02,12.140000,12.140000,12.140000,12.140000,10.108636,200
2007-11-05,12.120000,12.120000,11.970000,11.980000,9.975407,4200
2007-11-06,11.820000,11.990000,11.720000,11.990000,9.983733,4100
2007-11-07,11.990000,12.030000,11.860000,11.860000,9.875488,10600
2007-11-08,11.890000,11.910000,11.610000,11.630000,9.683971,5100
2007-11-09,11.630000,11.630000,11.630000,11.630000,9.683971,0
2007-11-12,11.480000,11.480000,11.480000,11.480000,9.559072,100
2007-11-13,11.480000,11.480000,11.480000,11.480000,9.559072,0
2007-11-14,12.440000,12.440000,11.970000,11.970000,9.967083,5700
2007-11-15,11.970000,11.970000,11.970000,11.970000,9.967083,0
2007-11-16,12.400000,12.400000,12.150000,12.150000,10.116961,400
2007-11-19,12.150000,12.150000,12.150000,12.150000,10.116961,0
2007-11-20,12.150000,12.150000,12.150000,12.150000,10.116961,0
2007-11-21,12.150000,12.150000,12.150000,12.150000,10.116961,0
2007-11-23,11.010000,11.040000,9.750000,10.170000,8.468272,10000
2007-11-26,12.400000,12.400000,10.350000,10.460000,8.709748,3400
2007-11-27,10.300000,10.480000,10.300000,10.480000,8.726399,1100
2007-11-28,11.000000,11.000000,10.400000,10.400000,8.659786,1100
2007-11-29,10.400000,10.400000,10.400000,10.400000,8.659786,0
2007-11-30,12.430000,12.430000,11.540000,11.540000,9.609034,1400
2007-12-03,10.510000,10.860000,10.510000,10.860000,9.042815,300
2007-12-04,12.340000,12.350000,10.500000,10.500000,8.743052,2200
2007-12-05,10.500000,10.500000,10.500000,10.500000,8.743052,0
2007-12-06,10.500000,10.500000,10.500000,10.500000,8.743052,300
2007-12-07,10.530000,10.530000,10.520000,10.520000,8.759708,200
2007-12-10,10.530000,10.530000,10.500000,10.500000,8.743052,200
2007-12-11,10.550000,10.550000,10.000000,10.000000,8.326718,8300
2007-12-12,10.040000,10.040000,10.010000,10.010000,8.335044,600
2007-12-13,9.780000,9.990000,9.260000,9.900000,8.243449,900
2007-12-14,10.310000,10.310000,10.000000,10.000000,8.326718,600
2007-12-17,10.000000,10.000000,10.000000,10.000000,8.326718,0
2007-12-18,10.000000,10.000000,10.000000,10.000000,8.326718,1100
2007-12-19,10.040000,10.040000,9.950000,9.950000,8.285084,1400
2007-12-20,10.000000,10.000000,9.250000,9.800000,8.160183,3000
2007-12-21,9.930000,9.930000,9.650000,9.650000,8.035283,2500
2007-12-24,9.650000,9.650000,9.650000,9.650000,8.035283,0
2007-12-26,9.650000,9.650000,9.650000,9.650000,8.035283,0
2007-12-27,9.650000,9.650000,9.650000,9.650000,8.035283,0
2007-12-28,9.610000,9.610000,9.050000,9.450000,7.868749,900
2007-12-31,9.000000,9.000000,8.300000,9.000000,7.494046,6900
2008-01-02,9.000000,9.000000,9.000000,9.000000,7.494046,0
2008-01-03,9.800000,9.800000,8.950000,8.950000,7.452410,3100
2008-01-04,8.980000,8.980000,8.980000,8.980000,7.477390,100
2008-01-07,8.980000,8.980000,8.300000,8.850000,7.369145,1700
2008-01-08,8.120000,8.120000,8.120000,8.120000,6.761295,800
2008-01-09,8.510000,9.810000,8.500000,9.810000,8.168509,2500
2008-01-10,9.600000,9.600000,9.440000,9.600000,7.993648,3200
2008-01-11,9.700000,9.990000,9.700000,9.990000,8.318393,1000
2008-01-14,9.990000,9.990000,9.990000,9.990000,8.318393,0
2008-01-15,9.050000,9.850000,9.000000,9.850000,8.201819,2400
2008-01-16,9.500000,9.500000,9.500000,9.500000,7.910381,800
2008-01-17,9.500000,9.500000,9.500000,9.500000,7.910381,0
2008-01-18,9.160000,9.200000,9.160000,9.200000,7.660581,300
2008-01-22,9.200000,9.200000,9.200000,9.200000,7.660581,0
2008-01-23,10.970000,10.970000,9.180000,9.850000,8.201819,5300
2008-01-24,10.690000,10.750000,10.690000,10.750000,8.951221,1200
2008-01-25,10.750000,10.750000,10.750000,10.750000,8.951221,0
2008-01-28,10.750000,10.750000,10.750000,10.750000,8.951221,100
2008-01-29,10.640000,10.640000,9.500000,10.000000,8.326718,3300
2008-01-30,10.640000,10.690000,10.640000,10.670000,8.884609,2200
2008-01-31,10.750000,10.750000,10.500000,10.500000,8.743052,2400
2008-02-01,10.500000,10.750000,10.500000,10.500000,8.743052,2500
2008-02-04,10.500000,10.500000,10.500000,10.500000,8.743052,100
2008-02-05,10.500000,10.500000,10.010000,10.100000,8.409985,3100
2008-02-06,10.440000,10.440000,10.440000,10.440000,8.693093,500
2008-02-07,10.440000,10.440000,10.440000,10.440000,8.693093,0
2008-02-08,10.500000,10.500000,10.500000,10.500000,8.743052,2400
2008-02-11,10.500000,10.500000,10.500000,10.500000,8.743052,900
2008-02-12,10.400000,10.400000,10.120000,10.120000,8.426638,3400
2008-02-13,10.250000,10.250000,10.110000,10.110000,8.418311,200
2008-02-14,10.110000,10.110000,10.110000,10.110000,8.418311,0
2008-02-15,10.110000,10.250000,10.050000,10.100000,8.409985,48300
2008-02-19,10.100000,10.100000,10.100000,10.100000,8.409985,0
2008-02-20,10.100000,10.100000,10.000000,10.000000,8.326718,11500
2008-02-21,10.000000,10.000000,10.000000,10.000000,8.326718,5100
2008-02-22,10.000000,10.000000,10.000000,10.000000,8.326718,0
2008-02-25,10.150000,10.150000,10.150000,10.150000,8.451618,500
