Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,18.000000,18.000000,17.030001,18.000000,15.352755,2197500
2015-05-19,17.920000,19.150000,17.920000,18.799999,16.035095,1978700
2015-05-20,18.700001,18.840000,18.360001,18.610001,15.873044,717600
2015-05-21,18.600000,18.660000,18.020000,18.250000,15.565989,793000
2015-05-22,18.250000,18.400000,18.049999,18.209999,15.531869,536200
2015-05-26,18.250000,18.450001,18.110001,18.240000,15.557457,681400
2015-05-27,18.200001,18.700001,18.000000,18.650000,15.994843,652700
2015-05-28,18.430000,18.700001,18.320000,18.520000,15.883362,949800
2015-05-29,18.330000,18.500000,18.110001,18.450001,15.823325,565500
2015-06-01,18.330000,18.500000,18.250000,18.480000,15.849052,1014500
2015-06-02,18.330000,18.700001,18.330000,18.670000,16.012001,922000
2015-06-03,18.700001,18.950001,18.510000,18.930000,16.234987,1165000
2015-06-04,18.910000,18.930000,18.730000,18.910000,16.217834,928000
2015-06-05,18.879999,18.900000,18.629999,18.860001,16.174953,711900
2015-06-08,18.700001,18.900000,18.629999,18.870001,16.183533,787200
2015-06-09,18.900000,18.930000,18.820000,18.900000,16.209255,959300
2015-06-10,18.900000,18.940001,18.850000,18.860001,16.174953,1091800
2015-06-11,18.860001,18.900000,18.830000,18.860001,16.174953,860800
2015-06-12,18.780001,18.860001,18.660000,18.709999,16.046305,911600
2015-06-15,18.680000,18.855000,18.580000,18.799999,16.123495,776300
2015-06-16,18.790001,18.940001,18.620001,18.889999,16.200682,1251100
2015-06-17,18.820000,19.040001,18.809999,19.030001,16.320751,1459800
2015-06-18,18.990000,19.200001,18.950001,19.100000,16.380781,998200
2015-06-19,19.080000,19.100000,18.830000,18.850000,16.166374,440600
2015-06-22,18.850000,18.990000,18.690001,18.690001,16.029154,646200
2015-06-23,18.450001,19.000000,18.370001,18.760000,16.089191,972200
2015-06-24,18.740000,19.240000,18.615999,19.000000,16.295019,742700
2015-06-25,19.000000,19.139999,18.910000,18.950001,16.252138,1194200
2015-06-26,19.040001,19.450001,18.950001,19.160000,16.519417,8790200
2015-06-29,19.020000,19.170000,18.860001,18.860001,16.260759,722900
2015-06-30,19.100000,19.170000,18.850000,18.870001,16.269386,492800
2015-07-01,18.870001,18.950001,18.790001,18.900000,16.295246,652200
2015-07-02,18.900000,18.955000,18.820000,18.820000,16.226273,341500
2015-07-06,18.740000,18.889999,18.650000,18.799999,16.209028,422500
2015-07-07,18.730000,18.959999,18.600000,18.629999,16.062456,448500
2015-07-08,18.639999,18.770000,18.450001,18.600000,16.036592,423000
2015-07-09,18.730000,18.730000,18.469999,18.680000,16.105574,353900
2015-07-10,18.650000,18.990000,18.580000,18.980000,16.364220,700700
2015-07-13,18.889999,18.950001,18.650000,18.760000,16.174541,340900
2015-07-14,18.809999,18.990000,18.709999,18.950001,16.338358,463100
2015-07-15,18.870001,18.969999,18.780001,18.950001,16.338358,510500
2015-07-16,18.870001,19.000000,18.860001,18.950001,16.338358,781300
2015-07-17,18.900000,18.950001,18.790001,18.930000,16.321114,513000
2015-07-20,18.920000,18.920000,18.610001,18.629999,16.062456,373800
2015-07-21,18.530001,18.639999,18.020000,18.330000,15.803808,739000
2015-07-22,18.320000,18.400000,18.110001,18.230000,15.717587,386800
2015-07-23,18.280001,18.330000,17.730000,17.830000,15.372714,704800
2015-07-24,17.889999,17.959999,17.340000,17.549999,15.131301,590200
2015-07-27,17.450001,17.750000,17.400000,17.570000,15.148546,655500
2015-07-28,17.500000,17.930000,17.379999,17.910000,15.441683,734800
2015-07-29,17.530001,18.129999,17.530001,17.969999,15.580411,656800
2015-07-30,17.850000,18.150000,17.680000,18.020000,15.623767,1000400
2015-07-31,18.100000,18.250000,17.990000,18.139999,15.727809,316200
2015-08-03,18.200001,18.250000,18.080000,18.170000,15.753819,308200
2015-08-04,18.100000,18.250000,18.010000,18.020000,15.623767,341700
2015-08-05,18.139999,18.250000,18.020000,18.090000,15.684454,485100
2015-08-06,17.990000,18.160000,17.770000,17.920000,15.537064,814600
2015-08-07,17.799999,18.170000,17.799999,18.090000,15.684454,384400
2015-08-10,18.059999,18.170000,17.840000,17.950001,15.563071,445500
2015-08-11,17.830000,18.049999,17.520000,17.969999,15.580411,521400
2015-08-12,17.840000,18.240000,17.549999,17.940001,15.554404,1342900
2015-08-13,17.770000,17.879999,17.670000,17.790001,15.424349,539300
2015-08-14,17.700001,18.000000,17.600000,17.969999,15.580411,730700
2015-08-17,17.850000,18.200001,17.840000,18.100000,15.693124,681500
2015-08-18,18.010000,18.150000,17.900000,17.969999,15.580411,515500
2015-08-19,18.020000,18.020000,17.809999,17.920000,15.537064,550700
2015-08-20,17.889999,18.000000,17.809999,17.820000,15.450353,781900
2015-08-21,17.740000,17.879999,17.240000,17.320000,15.016844,615900
2015-08-24,16.719999,17.000000,13.820000,16.610001,14.401260,914300
2015-08-25,16.850000,17.080000,16.379999,16.379999,14.201843,557900
2015-08-26,16.570000,17.000000,16.270000,16.959999,14.704718,600100
2015-08-27,16.879999,17.459999,16.620001,17.440001,15.210574,662600
2015-08-28,17.500000,17.940001,17.490000,17.790001,15.515832,1125100
2015-08-31,17.770000,17.770000,17.410000,17.709999,15.446056,922700
2015-09-01,17.650000,17.660000,17.260000,17.410000,15.184412,1126600
2015-09-02,17.530001,17.920000,17.500000,17.889999,15.603048,554500
2015-09-03,17.760000,18.000000,17.735001,17.910000,15.620492,973200
2015-09-04,17.760000,18.000000,17.660000,17.950001,15.655374,1274600
2015-09-08,18.000000,18.980000,17.990000,18.969999,16.544985,3744200
2015-09-09,18.889999,18.969999,18.750000,18.860001,16.449053,1586900
2015-09-10,18.740000,18.990000,18.740000,18.990000,16.562428,2551100
2015-09-11,18.969999,19.250000,18.889999,19.250000,16.789194,2604900
2015-09-14,19.129999,19.445000,19.129999,19.379999,16.902571,1755300
2015-09-15,19.360001,19.420000,18.969999,19.219999,16.763025,1964700
2015-09-16,19.280001,19.400000,18.980000,19.360001,16.885132,1859600
2015-09-17,19.250000,19.840000,19.250000,19.770000,17.242723,3381800
2015-09-18,19.730000,19.750000,18.830000,18.910000,16.492657,19640200
2015-09-21,19.010000,19.070000,18.670000,18.950001,16.527546,1737400
2015-09-22,18.770000,18.809999,18.355000,18.520000,16.152514,1414600
2015-09-23,18.650000,18.950001,18.530001,18.889999,16.475216,1210000
2015-09-24,18.820000,18.940001,18.360001,18.600000,16.222286,811800
2015-09-25,18.760000,18.879999,18.360001,18.879999,16.466490,1017400
2015-09-28,18.549999,18.760000,18.395000,18.590000,16.299894,1616900
2015-09-29,18.540001,18.750000,18.240000,18.280001,16.028090,1395000
2015-09-30,18.430000,18.709999,18.160000,18.570000,16.282360,1413300
2015-10-01,18.540001,18.700001,18.299999,18.690001,16.387581,884000
2015-10-02,18.540001,18.650000,18.209999,18.629999,16.334969,454800
2015-10-05,18.700001,18.930000,18.650000,18.900000,16.571709,1415300
2015-10-06,18.799999,18.879999,18.639999,18.830000,16.510332,592600
2015-10-07,18.820000,18.990000,18.709999,18.990000,16.650623,1005800
2015-10-08,18.920000,18.990000,18.830000,18.930000,16.598015,706000
2015-10-09,18.930000,18.990000,18.709999,18.920000,16.589245,690600
2015-10-12,18.870001,18.980000,18.770000,18.900000,16.571709,533600
2015-10-13,18.809999,18.910000,18.740000,18.840000,16.519100,730400
2015-10-14,18.820000,18.959999,18.780001,18.830000,16.510332,806600
2015-10-15,18.770000,18.950001,18.639999,18.950001,16.615549,701300
2015-10-16,18.940001,19.000000,18.820000,18.980000,16.641851,945500
2015-10-19,18.850000,19.389999,18.809999,19.379999,16.992580,1261900
2015-10-20,19.129999,19.490000,19.049999,19.480000,17.080256,964500
2015-10-21,19.469999,19.500000,19.290001,19.500000,17.097795,974800
2015-10-22,19.469999,19.700001,19.430000,19.700001,17.273159,1554700
2015-10-23,19.690001,19.700001,19.030001,19.290001,16.913670,1234300
2015-10-26,19.469999,19.590000,19.180000,19.430000,17.036423,1063700
2015-10-27,19.459999,19.590000,19.285000,19.450001,17.053961,888100
2015-10-28,19.389999,19.850000,19.360001,19.840000,17.485821,1308800
2015-10-29,19.650000,19.900000,19.639999,19.870001,17.512253,1004000
2015-10-30,19.820000,19.879999,19.709999,19.719999,17.380051,689200
2015-11-02,19.790001,19.990000,19.680000,19.990000,17.618013,1377600
2015-11-03,19.950001,19.990000,19.889999,19.980000,17.609198,1071200
2015-11-04,19.959999,19.959999,19.799999,19.889999,17.529882,974300
2015-11-05,19.930000,19.930000,19.730000,19.920000,17.556320,1251700
2015-11-06,19.820000,20.350000,19.610001,20.350000,17.935299,2896500
2015-11-09,20.180000,20.500000,20.129999,20.480000,18.049871,2329100
2015-11-10,20.400000,20.480000,20.170000,20.480000,18.049871,1380400
2015-11-11,20.320000,20.370001,19.865000,20.000000,17.626823,1779900
2015-11-12,19.980000,20.049999,19.600000,19.639999,17.309538,1182900
2015-11-13,19.709999,20.160000,19.580000,19.650000,17.318361,2157200
2015-11-16,19.540001,19.900000,19.540001,19.840000,17.485821,1498800
2015-11-17,19.920000,19.990000,19.590000,19.590000,17.265476,1798300
2015-11-18,19.559999,19.684999,19.510000,19.549999,17.230225,1463600
2015-11-19,19.490000,19.590000,19.459999,19.510000,17.194975,1013800
2015-11-20,19.580000,19.730000,19.200001,19.290001,17.001072,1277700
2015-11-23,19.370001,19.610001,19.214001,19.549999,17.230225,885900
2015-11-24,19.459999,19.600000,19.389999,19.530001,17.212597,821800
2015-11-25,19.860001,19.860001,19.320000,19.389999,17.177164,931200
2015-11-27,19.440001,19.600000,19.370001,19.420000,17.203733,613100
2015-11-30,19.480000,19.750000,19.350000,19.500000,17.274612,14059800
2015-12-01,19.530001,19.700001,19.480000,19.580000,17.345476,1576000
2015-12-02,19.660000,19.670000,19.110001,19.350000,17.141727,1650800
2015-12-03,19.379999,19.400000,18.900000,19.040001,16.867104,1680000
2015-12-04,19.110001,20.260000,19.070000,20.230000,17.921293,4096400
2015-12-07,20.150000,20.150000,19.450001,19.500000,17.274612,1877200
2015-12-08,19.490000,19.535000,19.290001,19.389999,17.177164,1262400
2015-12-09,19.320000,19.389999,19.150000,19.200001,17.008850,1315100
2015-12-10,19.200001,19.490000,19.160000,19.350000,17.141727,1068800
2015-12-11,19.290001,19.420000,19.020000,19.190001,16.999987,1172900
2015-12-14,19.309999,20.299999,19.209999,20.129999,17.832706,3701300
2015-12-15,20.150000,20.500000,20.059999,20.500000,18.160480,3163900
2015-12-16,20.480000,20.719999,20.290001,20.510000,18.169340,3656000
2015-12-17,20.510000,20.750000,20.410000,20.680000,18.319939,1528100
2015-12-18,20.610001,20.969999,20.450001,20.590000,18.240213,9042400
2015-12-21,20.660000,20.670000,19.990000,20.040001,17.752981,1289400
2015-12-22,20.209999,20.250000,19.840000,19.879999,17.611238,1061700
2015-12-23,20.049999,20.219999,19.820000,20.190001,17.885866,566800
2015-12-24,20.209999,20.280001,19.910000,19.940001,17.664392,623900
2015-12-28,19.959999,20.389999,19.870001,20.379999,18.054176,629000
2015-12-29,20.450001,20.620001,20.350000,20.610001,18.257933,586400
2015-12-30,20.480000,20.629999,20.410000,20.520000,18.266834,525500
2015-12-31,20.530001,20.530001,19.969999,19.969999,17.777224,770000
2016-01-04,19.700001,19.870001,19.410000,19.760000,17.590282,799600
2016-01-05,19.639999,20.000000,19.590000,19.889999,17.706011,739000
2016-01-06,19.700001,20.090000,19.620001,20.080000,17.875147,734100
2016-01-07,19.549999,19.920000,19.520000,19.620001,17.465656,800500
2016-01-08,19.580000,19.757999,19.080000,19.170000,17.065069,1092800
2016-01-11,19.180000,19.389999,19.120001,19.320000,17.198597,487000
2016-01-12,19.490000,19.750000,19.129999,19.340000,17.216404,923100
2016-01-13,19.400000,19.400000,18.920000,19.080000,16.984945,908700
2016-01-14,19.139999,19.219999,18.490000,18.690001,16.637779,814300
2016-01-15,18.379999,18.389999,17.990000,18.280001,16.272791,625400
2016-01-19,18.110001,18.166000,17.100000,17.260000,15.364795,1462200
2016-01-20,16.940001,17.760000,16.350000,17.600000,15.667461,1208600
2016-01-21,17.709999,18.110001,17.299999,17.820000,15.863301,899200
2016-01-22,18.090000,18.170000,17.379999,17.580000,15.649656,645000
2016-01-25,17.600000,17.950001,17.320000,17.410000,15.498321,487800
2016-01-26,17.450001,17.830000,17.250000,17.690001,15.747579,625500
2016-01-27,17.559999,17.780001,17.379999,17.590000,15.658555,530000
2016-01-28,17.750000,17.920000,17.559999,17.740000,15.792086,323000
2016-01-29,17.660000,18.330000,17.660000,18.290001,16.373995,754300
2016-02-01,18.260000,18.549999,18.000000,18.410000,16.481422,679700
2016-02-02,18.360001,18.530001,18.020000,18.340000,16.418758,672800
2016-02-03,18.490000,18.575001,18.110001,18.500000,16.561998,440500
2016-02-04,18.510000,18.920000,18.440001,18.860001,16.884281,404800
2016-02-05,18.820000,19.000000,18.670000,18.959999,16.973806,545400
2016-02-08,18.940001,18.990000,18.170000,18.930000,16.946949,610200
2016-02-09,18.750000,19.610001,18.469999,19.299999,17.278189,1028800
2016-02-10,19.379999,19.459999,19.219999,19.410000,17.376667,693300
2016-02-11,19.299999,19.400000,18.549999,18.920000,16.937998,541600
2016-02-12,19.020000,19.440001,18.840000,19.309999,17.287142,571500
2016-02-16,19.350000,19.490000,19.124001,19.309999,17.287142,498600
2016-02-17,19.350000,19.840000,19.110001,19.770000,17.698952,796700
2016-02-18,19.879999,19.910000,19.500000,19.870001,17.788477,897700
2016-02-19,19.889999,20.530001,19.600000,19.660000,17.600477,622400
2016-02-22,19.799999,19.920000,19.530001,19.610001,17.555717,462800
2016-02-23,19.600000,19.910000,19.500000,19.590000,17.537815,493500
2016-02-24,19.469999,19.969999,19.320000,19.870001,17.788477,544800
2016-02-25,19.900000,20.000000,19.705000,19.990000,17.895910,915200
2016-02-26,19.780001,19.950001,18.940001,19.000000,17.009613,910500
2016-02-29,18.969999,19.525000,18.900000,19.010000,17.108616,1027300
2016-03-01,19.170000,19.299999,18.920000,19.299999,17.369608,528600
2016-03-02,19.340000,19.780001,19.270000,19.709999,17.738598,1131100
2016-03-03,19.660000,19.900000,19.580000,19.850000,17.864599,573300
2016-03-04,19.830000,19.969999,19.770000,19.959999,17.963600,802800
2016-03-07,19.860001,19.969999,19.760000,19.900000,17.909595,511500
2016-03-08,19.719999,19.940001,19.639999,19.680000,17.711599,498700
2016-03-09,19.600000,19.879999,19.540001,19.879999,17.891600,521100
2016-03-10,19.900000,19.950001,19.610001,19.930000,17.936600,892600
2016-03-11,19.930000,19.980000,19.830000,19.969999,17.972589,549500
2016-03-14,19.950001,19.990000,19.820000,19.969999,17.972589,543900
2016-03-15,19.950001,19.950001,19.575001,19.590000,17.630604,371900
2016-03-16,19.590000,19.780001,19.520000,19.709999,17.738598,497300
2016-03-17,19.770000,19.969999,19.709999,19.910000,17.918596,997000
2016-03-18,19.879999,19.990000,19.360001,19.559999,17.603601,1764000
2016-03-21,19.520000,19.820000,19.170000,19.600000,17.639603,810700
2016-03-22,19.459999,19.535000,19.290001,19.490000,17.540604,660500
2016-03-23,19.490000,19.559999,19.200001,19.270000,17.342613,521400
2016-03-24,19.230000,19.389999,19.070000,19.320000,17.387608,489200
2016-03-28,19.350000,19.490000,19.309999,19.459999,17.513605,418700
2016-03-29,19.360001,19.670000,19.360001,19.629999,17.666601,671400
2016-03-30,19.629999,19.855000,19.485001,19.709999,17.829426,552200
2016-03-31,19.650000,19.809999,19.570000,19.809999,17.919884,599700
2016-04-01,19.670000,19.780001,19.520000,19.620001,17.748016,596300
2016-04-04,19.650000,19.660000,19.360001,19.580000,17.711832,574000
2016-04-05,19.459999,19.530001,19.090000,19.280001,17.440456,869900
2016-04-06,19.320000,19.320000,18.940001,19.020000,17.205265,372300
2016-04-07,18.959999,19.020000,18.660000,18.780001,16.988159,346200
2016-04-08,18.879999,19.100000,18.780001,18.950001,17.141943,275900
2016-04-11,18.840000,19.090000,18.840000,18.990000,17.178127,311100
2016-04-12,19.000000,19.160000,18.799999,18.870001,17.069578,367900
2016-04-13,18.980000,19.240000,18.690001,19.230000,17.395227,437500
2016-04-14,19.020000,19.270000,18.790001,19.260000,17.422365,623300
2016-04-15,19.299999,19.430000,19.209999,19.280001,17.440456,411000
2016-04-18,19.309999,19.400000,19.090000,19.160000,17.331903,435400
2016-04-19,19.180000,19.389999,19.100000,19.299999,17.458546,713900
2016-04-20,19.280001,19.379999,18.990000,19.219999,17.386177,678600
2016-04-21,19.139999,19.222000,18.520000,18.690001,16.906750,745400
2016-04-22,18.700001,18.889999,18.650000,18.870001,17.069578,451300
2016-04-25,18.770000,18.910000,18.650000,18.860001,17.060528,511800
2016-04-26,18.870001,19.100000,18.799999,18.920000,17.114803,461700
