Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,29.900000,30.230000,29.139999,29.160000,19.855457,15012800
2007-11-02,29.400000,29.420000,28.490000,28.879999,19.664799,17182100
2007-11-05,28.129999,29.389999,28.129999,29.129999,19.835028,12860100
2007-11-06,29.110001,29.490000,28.870001,29.230000,19.903118,11767900
2007-11-07,28.820000,29.350000,28.670000,28.730000,19.562660,10017900
2007-11-08,28.750000,28.930000,28.379999,28.730000,19.562660,11157000
2007-11-09,28.350000,28.790001,28.260000,28.290001,19.263056,9841900
2007-11-12,28.090000,28.490000,27.969999,28.040001,19.092829,13154700
2007-11-13,28.219999,28.389999,27.639999,27.959999,19.038353,13785800
2007-11-14,28.070000,28.440001,27.959999,28.110001,19.140493,9323700
2007-11-15,28.000000,28.379999,27.620001,27.750000,18.895367,9206900
2007-11-16,27.950001,28.190001,27.490000,27.790001,18.922596,10124800
2007-11-19,27.559999,28.450001,27.559999,28.030001,19.086023,16681100
2007-11-20,28.129999,28.480000,27.889999,28.110001,19.140493,16530600
2007-11-21,28.020000,28.049999,27.340000,27.459999,18.697895,14718000
2007-11-23,27.799999,28.230000,27.750000,28.080000,19.120066,7379200
2007-11-26,28.030001,28.240000,27.570000,27.600000,18.793230,11976700
2007-11-27,27.799999,28.200001,27.620001,28.120001,19.147305,14542000
2007-11-28,28.389999,29.219999,28.139999,29.129999,19.835028,18744500
2007-11-29,29.090000,29.540001,28.760000,29.400000,20.018873,13452400
2007-11-30,29.690001,29.760000,29.389999,29.629999,20.175482,13244600
2007-12-03,29.540001,29.639999,29.260000,29.520000,20.100582,6671800
2007-12-04,29.290001,29.400000,29.000000,29.059999,19.787361,12128700
2007-12-05,29.270000,29.500000,28.420000,29.260000,19.923542,17250500
2007-12-06,29.200001,29.250000,28.559999,29.080000,19.800983,11104500
2007-12-07,29.080000,29.400000,28.870001,29.230000,19.903118,7428000
2007-12-10,29.370001,29.400000,29.120001,29.309999,19.957588,5203200
2007-12-11,29.350000,29.350000,28.680000,28.700001,19.542231,13408100
2007-12-12,29.010000,29.299999,28.610001,28.889999,19.671608,16240200
2007-12-13,28.809999,28.920000,28.469999,28.809999,19.617128,9758000
2007-12-14,28.600000,28.740000,27.990000,28.080000,19.120066,10459100
2007-12-17,27.900000,28.250000,27.750000,27.809999,18.936218,12450100
