Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,34.860001,34.860001,30.389999,31.299999,28.266655,1213400
2007-11-02,31.770000,31.850000,29.900000,30.780001,27.797056,698500
2007-11-05,31.160000,31.510000,30.190001,30.530001,27.571280,483600
2007-11-06,30.629999,31.059999,28.799999,28.969999,26.162464,1099100
2007-11-07,28.389999,28.750000,27.530001,28.049999,25.331627,4795700
2007-11-08,28.639999,28.700001,27.280001,28.610001,25.837351,1562200
2007-11-09,28.750000,29.100000,27.900000,28.950001,26.144398,1444600
2007-11-12,28.650000,29.190001,28.379999,28.809999,26.017971,1275900
2007-11-13,29.350000,29.540001,28.459999,28.990000,26.180527,1083600
2007-11-14,29.100000,29.280001,28.450001,28.510000,25.747040,718600
2007-11-15,28.270000,29.000000,28.030001,28.520000,25.756075,651700
2007-11-16,28.570000,29.020000,27.500000,28.990000,26.180527,790200
2007-11-19,28.360001,28.959999,27.680000,27.820000,25.123911,613300
2007-11-20,28.270000,29.010000,28.129999,28.770000,25.981844,946700
2007-11-21,28.549999,28.860001,27.590000,27.680000,24.997480,479800
2007-11-23,28.360001,28.830000,27.930000,28.639999,25.864445,97900
2007-11-26,28.200001,28.910000,28.139999,28.459999,25.701885,456400
2007-11-27,28.490000,29.000000,28.030001,28.500000,25.738016,504000
2007-11-28,28.500000,29.150000,28.290001,29.100000,26.279867,1272700
2007-11-29,28.969999,29.930000,28.969999,29.830000,26.939121,1518800
2007-11-30,30.320000,31.209999,29.969999,30.920000,27.923481,1205500
2007-12-03,30.850000,32.189999,30.760000,31.160000,28.140230,844300
2007-12-04,30.809999,32.689999,30.809999,32.099998,28.989128,1109200
2007-12-05,32.900002,33.000000,32.360001,32.689999,29.521942,1132700
2007-12-06,32.689999,33.919998,32.410000,33.599998,30.343763,834500
2007-12-07,33.970001,33.970001,31.760000,32.590000,29.431641,1053800
2007-12-10,32.590000,33.400002,32.369999,32.950001,29.756756,558900
2007-12-11,32.830002,33.250000,31.680000,31.750000,28.673048,446500
2007-12-12,32.529999,32.889999,31.980000,32.220001,29.097496,671200
2007-12-13,31.709999,32.270000,31.299999,31.500000,28.447279,565300
2007-12-14,31.410000,31.959999,30.610001,30.959999,27.959612,388900
2007-12-17,30.830000,30.910000,30.280001,30.480000,27.526125,505900
2007-12-18,30.910000,31.040001,30.379999,30.660000,27.688683,846100
2007-12-19,30.770000,31.299999,30.540001,31.260000,28.230528,477400
2007-12-20,31.639999,32.000000,30.900000,31.870001,28.781424,470200
2007-12-21,32.439999,33.900002,32.189999,32.520000,29.368427,669700
2007-12-24,32.700001,32.700001,32.070000,32.400002,29.260054,150500
2007-12-26,32.439999,33.490002,32.389999,33.090000,29.883184,347400
2007-12-27,33.150002,33.389999,32.840000,32.970001,29.774811,303900
2007-12-28,32.869999,33.990002,32.869999,33.860001,30.578568,407500
2007-12-31,33.900002,34.000000,33.009998,33.580002,30.325703,376600
2008-01-02,33.470001,33.580002,32.349998,32.540001,29.386482,652000
2008-01-03,32.459999,33.040001,32.070000,32.169998,29.052343,816500
2008-01-04,31.930000,32.369999,31.299999,31.780001,28.700142,488900
2008-01-07,32.029999,33.650002,31.889999,32.980000,29.783846,715300
2008-01-08,33.200001,34.580002,32.869999,34.029999,30.732082,1662900
2008-01-09,33.750000,34.000000,31.770000,32.820000,29.639351,599700
2008-01-10,32.610001,34.980000,32.360001,34.720001,31.355221,697700
2008-01-11,34.759998,34.759998,33.139999,33.279999,30.054777,633200
2008-01-14,33.080002,34.040001,32.759998,33.630001,30.370853,441500
2008-01-15,33.209999,33.820000,32.810001,32.950001,29.756756,529200
2008-01-16,32.799999,34.439999,31.180000,33.939999,30.650803,968200
2008-01-17,34.130001,35.980000,32.990002,35.750000,32.285404,1140700
2008-01-18,36.040001,36.500000,33.730000,34.520000,31.174604,929000
2008-01-22,33.080002,36.480000,32.880001,35.779999,32.312500,1169400
2008-01-23,36.230000,36.230000,31.980000,33.630001,30.370853,1180500
2008-01-24,33.810001,34.799999,32.290001,32.500000,29.350363,808200
2008-01-25,33.250000,33.939999,32.330002,32.439999,29.296177,603500
2008-01-28,32.439999,32.439999,30.700001,31.799999,28.718199,781000
2008-01-29,31.770000,31.990000,31.020000,31.320000,28.284714,442000
2008-01-30,31.059999,32.320000,30.700001,31.250000,28.221508,969900
2008-01-31,31.170000,32.450001,31.020000,31.969999,28.871729,474900
2008-02-01,32.189999,33.580002,32.189999,33.240002,30.018650,453900
2008-02-04,33.220001,33.520000,32.349998,32.490002,29.341335,377400
2008-02-05,31.900000,31.990000,30.639999,31.070000,28.058947,531500
2008-02-06,31.100000,31.100000,30.450001,30.730000,27.751898,373100
2008-02-07,30.590000,30.940001,29.750000,30.170000,27.246168,444000
2008-02-08,30.160000,32.230000,30.110001,31.170000,28.149260,877000
2008-02-11,31.170000,31.959999,31.080000,31.750000,28.673048,397800
2008-02-12,31.969999,33.090000,31.870001,32.619999,29.458733,556300
